AIRPORT CODES	Description
MUOC	Cayo Coco "Cayo Coco Airport" [Cuba]{Latin America : Caribbean}
LFMK	Carcassonne "Salvaza Airport" [France]{Europe : Western Europe}
VOCL	Kozhikode "Calicut Airport" [India]{Asia : South Asia}
YPCC	Cocos Islands "Cocos Islands Airport" [Cocos (keeling) Islands]{Asia : South East Asia}
OACC	Chakcharan "Chakcharan Airport" [Afghanistan]{Asia : South Asia}
SCIE	Concepcion "Carriel Sur Airport" [Chile]{Latin America : Lower South America}
SVMI	Caracas "Simon Bolivar Airport" [Venezuela]{Latin America : Upper South America}
VECC	Kolkata "Netaji Subhas Chandra Airport" [India]{Asia : South Asia}
MYBC	Chub Cay "Chub Cay Airport" [Bahamas]{Latin America : Caribbean}
KCDC	Cedar City "Cedar City Airport" [USA]{North America}
LFPG	Paris "Charles De Gaulle Airport" [France]{Europe : Western Europe}
LECS	Castellón de la Plana, Valencia, Spain "Castellón–Costa Azahar Airport"
PACV	Cordova "Mudhole Smith Airport" [USA]{North America}
RPVM	Cebu "Mactan International Airport" [Philippines]{Asia : South East Asia}
KCEC	Crescent City "Mc Namara Field" [USA]{North America}
YCDU	Ceduna "Ceduna Airport" [Australia]{Southwest Pacific}
VTCT	Chiang Rai "Chiang Rai Airport" [Thailand]{Asia : South East Asia}
USCC	Chelyabinsk "Chelyabinsk Airport" [Russian Federation]{Asia : North East Asia}
MMCN	Ciudad Obregon "Ciudad Obregon Airport" [Mexico]{Latin America : Central America}
LFLC	Clermont-Ferrand "Aulnat Airport" [France]{Europe : Western Europe}
MUCF	Cienfuegos "Cienfuegos Airport" [Cuba]{Latin America : Caribbean}
EIDL	Donegal "Donegal Airport" [Ireland Republic of]{Europe : Western Europe}
LFRK	Caen "Carpiquet Airport" [France]{Europe : Western Europe}
YSCH	Coffs Harbour "Coffs Harbour Airport" [Australia]{Southwest Pacific}
LGKR	Kerkyra "I. Kapodistrias Airport" [Greece]{Europe : Western Europe}
SBCY	Cuiaba "M. Rondon Airport" [Brazil]{Latin America : Lower South America}
SBSP	Sao Paulo "Congonhas Airport" [Brazil]{Latin America : Lower South America}
WIII	Jakarta "Soekarno-Hatta International Airport" [Indonesia]{Asia : South East Asia}
EDDK	Cologne/Bonn "Cologne/Bonn Airport" [Germany]{Europe : Western Europe}
ZHCC	Zhengzhou "Zhengzhou Airport" [China]{Asia : North East Asia}
VGEG	Chittagong "Patenga Airport" [Bangladesh]{Asia : South Asia}
ZYCC	Changchun "Changchun Airport" [China]{Asia : North East Asia}
SBCG	Campo Grande "Campo Grande Internacional Airport" [Brazil]{Latin America : Lower South America}
RPML	Cagayan De Oro "Lumbia Airport" [Philippines]{Asia : South East Asia}
KCHA	Chattanooga "Lovell Field" [USA]{North America}
NZCH	Christchurch "Christchurch International Airport" [New Zealand]{Southwest Pacific}
SPEO	Chimbote "Chimbote Airport" [Peru]{Latin America : Upper South America}
KCHO	Charlottesville "Albemarle Airport" [USA]{North America}
LGSA	Chania "Souda Airport" [Greece]{Europe : Western Europe}
KCHS	Charleston "Charleston International Airport" [USA]{North America}
NZCI	Chatham Island "Karewa Airport" [New Zealand]{Southwest Pacific}
MPCH	Changuinola "Changuinola Airport" [Panama]{Latin America : Central America}
LIRA	Rome "Ciampino Airport" [Italy]{Europe : Western Europe}
KCIC	Chico "Chico Airport" [USA]{North America}
KCID	Cedar Rapids "Cedar Rapids Airport" [USA]{North America}
ZBCF	Chifeng "Chifeng Airport" [China]{Asia : North East Asia}
ZBCZ	Changzhi "Changzhi Airport" [China]{Asia : North East Asia}
LTBD	Aydın, Turkey "Aydın Airport (Çıldır Airport)"
SLCO	Cobija "E. Beltram Airport" [Bolivia]{Latin America : Upper South America}
FLCP	Chipata "Chipata Airport" [Zambia]{Africa : Southern Africa}
KCIU	Sault Ste. Marie "Chippewa County Airport" [USA]{North America}
SPHI	Chiclayo "Cornel Ruiz Airport" [Peru]{Latin America : Upper South America}
SPJR	Cajamarca "Cajamarca Airport" [Peru]{Latin America : Upper South America}
VOCB	Coimbatore "Peelamedu Airport" [India]{Asia : South Asia}
SCCF	Calama "El Loa Airport" [Chile]{Latin America : Lower South America}
YCWA	Coondewanna, Western Australia, Australia "Coondewanna Airport"
RKTU	Cheongju "Cheongju Airport" [Korea Republic of]{Asia : North East Asia}
OPCH	Chitral "Chitral Airport" [Pakistan]{Asia : South Asia}
MMCS	Ciudad Juarez "Abraham Gonzalez International Airport" [Mexico]{Latin America : Central America}
RKPC	Jeju "Jeju Airport" [Korea Republic of]{Asia : North East Asia}
KCKB	Clarksburg "Benedum Airport" [USA]{North America}
ZUCK	Chongqing "Chongqing Airport" [China]{Asia : North East Asia}
UESO	Chokurdah "Chokurdah Airport" [Russian Federation]{Asia : North East Asia}
YCHK	Christmas Creek mine, Western Australia "Graeme Rowley Aerodrome"
GUCY	Conakry "Conakry Airport" [Guinea]{Africa : Central/Western Africa}
LTBH	Canakkale "Canakkale Airport" [Turkey]{Europe : Western Europe}
KCLE	Cleveland "Hopkins International Airport" [USA]{North America}
LRCL	Cluj "Napoca Airport" [Romania]{Europe : Eastern/Central Europe}
KCLL	College Station "Easterwood Field" [USA]{North America}
KCLM	Port Angeles "Fairchild International Airport" [USA]{North America}
SKCL	Cali "Alfonso B. Aragon Airport" [Colombia]{Latin America : Upper South America}
MMIA	Colima "Colima Airport" [Mexico]{Latin America : Central America}
KCLT	Charlotte "Douglas Airport" [USA]{North America}
LFKC	Calvi "Sainte Catherine Airport" [France]{Europe : Western Europe}
VCBI	Colombo "Bandaranayake International Airport" [Sri Lanka]{Asia : South Asia}
MMCE	Ciudad Del Carmen "Ciudad Del Carmen Airport" [Mexico]{Latin America : Central America}
LFLB	Chambery "Chambery Airport" [France]{Europe : Western Europe}
SBCR	Corumba "Corumba Internacional Airport" [Brazil]{Latin America : Lower South America}
KCMH	Columbus "Port Columbus International Airport" [USA]{North America}
KCMI	Champaign "Willard University Airport" [USA]{North America}
GMMN	Casablanca "Mohamed V Airport" [Morocco]{Africa : North Africa}
MUCM	Camaguey "Ign Agramonte International Airport" [Cuba]{Latin America : Caribbean}
KCMX	Hancock "Houghton County Airport" [USA]{North America}
LRCK	Constanta "Kogalniceanu Airport" [Romania]{Europe : Eastern/Central Europe}
SBCF	Belo Horizonte "Tancredo Neves International Airport" [Brazil]{Latin America : Lower South America}
YCCY	Cloncurry "Cloncurry Airport" [Australia]{Southwest Pacific}
BGCO	Neerlerit Inaat "Neerlerit Inaat Airport" [Greenland]{North America}
YBCS	Cairns "Cairns Airport" [Australia]{Southwest Pacific}
VTCC	Chiang Mai "Chiang Mai International Airport" [Thailand]{Asia : South East Asia}
KCOD	Cody "Yellowstone Regional Airport" [USA]{North America}
DBBB	Cotonou "Cotonou Airport" [Benin]{Africa : Central/Western Africa}
ZMCD	Choibalsan "Choibalsan Airport" [Mongolia]{Asia : North East Asia}
SACO	Cordoba "Pajas Blancas Airport" [Argentina]{Latin America : Lower South America}
KCOS	Colorado Springs "Peterson Field" [USA]{North America}
KCOU	Columbia "Columbia Regional Airport" [USA]{North America}
GLCP	Cape Palmas "A. Tubman Airport" [Liberia]{Africa : Central/Western Africa}
YCBP	Coober Pedy "Coober Pedy Airport" [Australia]{Southwest Pacific}
MMCP	Campeche "Campeche International Airport" [Mexico]{Latin America : Central America}
EKCH	Copenhagen "Copenhagen Airport" [Denmark]{Europe : Western Europe}
SCHA	Copiapo "Desierto De Atacama Airport" [Chile]{Latin America : Lower South America}
KCPR	Casper "Casper Airport" [USA]{North America}
FACT	Cape Town "Cape Town International Airport" [South Africa]{Africa : Southern Africa}
LRCV	Craiova "Craiova Airport" [Romania]{Europe : Eastern/Central Europe}
SKGO	Cartago "Cartago Airport" [Colombia]{Latin America : Upper South America}
SAVC	Comodoro Rivadavia "Comodoro Rivadavia Airport" [Argentina]{Latin America : Lower South America}
MYCI	Crooked Island "Crooked Island Airport" [Bahamas]{Latin America : Caribbean}
RPLC	Luzon Island "Clark Field" [Philippines]{Asia : South East Asia}
EBCI	Brussels "Charleroi Brussels South Airport" [Belgium]{Europe : Western Europe}
RPVF	Catarman "National Airport" [Philippines]{Asia : South East Asia}
KCRP	Corpus Christi "Corpus Christi International Airport" [USA]{North America}
LIBC	Crotone "Crotone Airport" [Italy]{Europe : Western Europe}
KCRW	Charleston "Yeager Airport" [USA]{North America}
KCSG	Columbus "Metropolitan Area" [USA]{North America}
ZGHA	Changsha "Changsha Airport" [China]{Asia : North East Asia}
UWKS	Cheboksary "Cheboksary Airport" [Russian Federation]{Asia : North East Asia}
LICC	Catania "Fontanarossa Airport" [Italy]{Europe : Western Europe}
SANC	Catamarca "Catamarca Airport" [Argentina]{Latin America : Lower South America}
SKCG	Cartagena "Rafael Nunez Airport" [Colombia]{Latin America : Upper South America}
YBCV	Charleville "Charleville Airport" [Australia]{Southwest Pacific}
MMCM	Chetumal "Chetumal Airport" [Mexico]{Latin America : Central America}
RJCC	Sapporo "Chitose Airport" [Japan]{Asia : North East Asia}
ZUUU	Chengdu "Chengdu Airport" [China]{Asia : North East Asia}
SKCC	Cucuta "Camilo Dazo Airport" [Colombia]{Latin America : Upper South America}
SECU	Cuenca "Cuenca Airport" [Ecuador]{Latin America : Upper South America}
LIMZ	Cuneo "Levaldigi Airport" [Italy]{Europe : Western Europe}
MMCL	Culiacan "Fedl De Bachigualato Airport" [Mexico]{Latin America : Central America}
SVCU	Cumana "Cumana Airport" [Venezuela]{Latin America : Upper South America}
MMUN	Cancun "Cancun Airport" [Mexico]{Latin America : Central America}
YCOE	Coen "Coen Airport" [Australia]{Southwest Pacific}
TNCC	Curacao "Aeropuerto Hato" [Netherlands Antilles]{Latin America : Caribbean}
MMCU	Chihuahua "Gen Fierro Villalobos Airport" [Mexico]{Latin America : Central America}
SPZO	Cuzco "Velazco Astete Airport" [Peru]{Latin America : Upper South America}
KCVG	Cincinnati "Cincinnati/Northern Kentucky Airport" [USA]{North America}
MMCV	Ciudad Victoria "Ciudad Victoria Airport" [Mexico]{Latin America : Central America}
YCAR	Carnarvon "Carnarvon Airport" [Australia]{Southwest Pacific}
LPCR	Corvo Island (Azores) "Corvo Island (Azores) Airport" [Portugal]{Europe : Western Europe}
KCWA	Wausau "Central Wisconsin Airport" [USA]{North America}
SBCT	Curitiba "Afonso Pena Airport" [Brazil]{Latin America : Lower South America}
EGFF	Cardiff "Cardiff-Wales Airport" [United Kingdom]{Europe : Western Europe}
VGCB	Coxs Bazar "Coxs Bazar Airport" [Bangladesh]{Asia : South Asia}
VVCR	Nha Trang "Cam Rahn Airport" [Viet Nam]{Asia : South East Asia}
MWCB	Cayman Brac Island "Gerrard-Smith Airport" [Cayman Islands]{Latin America : Caribbean}
MUCL	Cayo Largo Del Sur "Cayo Largo Del Sur Airport" [Cuba]{Latin America : Caribbean}
RPVC	Calbayog "Calbayog Airport" [Philippines]{Asia : South East Asia}
KCYS	Cheyenne "Cheyenne Airport" [USA]{North America}
RPUY	Cauayan "Cauayan Airport" [Philippines]{Asia : South East Asia}
SVCR	Coro "Coro Airport" [Venezuela]{Latin America : Upper South America}
DABC	Constantine "Ain El Bey Airport" [Algeria]{Africa : North Africa}
MMCZ	Cozumel "Cozumel Airport" [Mexico]{Latin America : Central America}
SBCZ	Cruzeiro Do Sul "Campo Internacional Airport" [Brazil]{Latin America : Lower South America}
SKCZ	Corozal "Corozal Airport" [Colombia]{Latin America : Upper South America}
ZSCG	Changzhou "Changzhou Airport" [China]{Asia : North East Asia}
KDAB	Daytona Beach "Daytona Beach Regional Airport" [USA]{North America}
VGZR	Dhaka "Zia International Airport" [Bangladesh]{Asia : South Asia}
VVDN	Da Nang "Da Nang Airport" [Viet Nam]{Asia : South East Asia}
KDAL	Dallas "Love Field" [USA]{North America}
OSDI	Damascus "Damascus International Airport" [Syrian Arab Republic]{Middle East}
HTDA	Dar Es Salaam "Dar Es Salaam International Airport" [Tanzania United Republic of]{Africa : Eastern Africa}
ZBDT	Datong "Datong Airport" [China]{Asia : North East Asia}
MPDA	David "Enrique Malek Airport" [Panama]{Latin America : Central America}
KDAY	Dayton "James Cox Dayton International Airport" [USA]{North America}
OPDB	Dalbandin "Dalbandin Airport" [Pakistan]{Asia : South Asia}
YSDU	Dubbo "Dubbo Airport" [Australia]{Southwest Pacific}
KDBQ	Dubuque "Dubuque Municipal Airport" [USA]{North America}
LDDU	Dubrovnik "Dubrovnik Airport" [Croatia]{Europe : Eastern/Central Europe}
KDCA	Washington "Ronald Reagan National Airport" [USA]{North America}
TDCF	Dominica "Cane Field Airport" [Dominica]{Latin America : Caribbean}
LFCK	Castres "Mazamet Airport" [France]{Europe : Western Europe}
ZUDC	Daocheng, Sichuan, China "Daocheng Yading Airport"
ZYDD	Dandong "Dandong Airport" [China]{Asia : North East Asia}
OPDG	Dera Ghazi Khan "Dera Ghazi Khan Airport" [Pakistan]{Asia : South Asia}
KDEC	Decatur "Decatur Airport" [USA]{North America}
VIDN	Dehra Dun "Dehra Dun Airport" [India]{Asia : South Asia}
VIDP	Delhi "Indira Gandhi International Airport" [India]{Asia : South Asia}
KDEN	Denver "Denver International Airport" [USA]{North America}
OSDZ	Deirezzor "Al Jafrah Airport" [Syrian Arab Republic]{Middle East}
KDFW	Dallas "Dallas/Ft. Worth International Airport" [USA]{North America}
YMDG	Mudgee "Mudgee Airport" [Australia]{Southwest Pacific}
MMDO	Durango "Guadalupe Victoria Airport" [Mexico]{Latin America : Central America}
RPVD	Dumaguete "Dumaguete Airport" [Philippines]{Asia : South East Asia}
VIGG	Dharamsala "Gaggal Airport" [India]{Asia : South Asia}
KDHN	Dothan "Dothan Airport" [USA]{North America}
VEC1	Dibrugarh "Chabua Airport" [India]{Asia : South Asia}
FMNA	Antsiranana "Antsiranana/Arrachart Airport" [Madagascar]{Africa : Eastern Africa}
LFSD	Dijon "Dijon Airport" [France]{Europe : Western Europe}
WPDL	Dili "Comoro Airport" [TIMOR-LESTE]{Asia : South East Asia}
VVDB	Dien Bien Phu "Dien Bien Airport" [Viet Nam]{Asia : South East Asia}
HADR	Dire Dawa "Aba Tenna D Yilma Airport" [Ethiopia]{Africa : Eastern Africa}
VA1P	Diu "Diu Airport" [India]{Asia : South Asia}
LTCC	Diyarbakir "Diyarbakir Airport" [Turkey]{Europe : Western Europe}
DTTJ	Djerba "Melita Airport" [Tunisia]{Africa : North Africa}
DAAJ	Djanet "Inedbirenne Airport" [Algeria]{Africa : North Africa}
WAJJ	Jayapura "Sentani Airport" [Indonesia]{Asia : South East Asia}
GOOY	Dakar "Yoff Airport" [Senegal]{Africa : Central/Western Africa}
FKKD	Douala "Douala Airport" [Cameroon]{Africa : Central/Western Africa}
ZYTL	Dalian "Dalian Airport" [China]{Asia : North East Asia}
PADL	Dillingham "Dillingham Municipal Airport" [USA]{North America}
KDLH	Duluth "Duluth International Airport" [USA]{North America}
VVDL	Dalat "Lienkhang Airport" [Viet Nam]{Asia : South East Asia}
LTBS	Dalaman "Dalaman Airport" [Turkey]{Europe : Western Europe}
UUDD	Moscow "Domodedovo Airport" [Russian Federation]{Asia : North East Asia}
OEDF	Dammam "King Fahad International Airport" [Saudi Arabia]{Middle East}
VEMR	Dimapur "Dimapur Airport" [India]{Asia : South Asia}
EGPN	Dundee "Dundee Airport" [United Kingdom]{Europe : Western Europe}
ZLDH	Dunhuang "Dunhuang Airport" [China]{Asia : North East Asia}
UKDD	Dnepropetrovsk "Dnepropetrovsk Airport" [Ukraine]{Europe : Eastern/Central Europe}
LFRD	Dinard "Pleurtuit Airport" [France]{Europe : Western Europe}
LTAY	Denizli "Cardak Airport" [Turkey]{Europe : Western Europe}
HSDN	Dongola "Dongola Airport" [Sudan]{Africa : North Africa}
OTBD	Doha "Doha Airport" [Qatar]{Middle East}
UKCC	Donetsk "Donetsk Airport" [Ukraine]{Europe : Eastern/Central Europe}
LFRG	Deauville "Saint Gatien Airport" [France]{Europe : Western Europe}
TDPD	Dominica "Melville Hall Airport" [Dominica]{Latin America : Caribbean}
VNDP	Dolpa "Dolpa Airport" [Nepal]{Asia : South Asia}
RPMG	Dipolog "Dipolog Airport" [Philippines]{Asia : South East Asia}
YDPO	Devonport "Devonport Airport" [Australia]{Southwest Pacific}
WADD	Denpasar Bali "Ngurah Rai Airport" [Indonesia]{Asia : South East Asia}
ZYDQ	Daqing, Heilongjiang, China "Daqing Sartu Airport"
MRDK	Drake Bay, Costa Rica "Drake Bay Airport"
KDRO	Durango "La Plata Airport" [USA]{North America}
EDDC	Dresden "Dresden Airport" [Germany]{Europe : Western Europe}
VRMD	Dharavandhoo Island, Baa Atoll, Maldives "Dharavandhoo Airport"
YPDN	Darwin "Darwin Airport" [Australia]{Southwest Pacific}
EGCN	Doncaster "Doncaster Sheffield Airport" [United Kingdom]{Europe : Western Europe}
OPDI	Dera Ismail Khan "Dera Ismail Khan Airport" [Pakistan]{Asia : South Asia}
KDSM	Des Moines "Des Moines Airport" [USA]{North America}
ZKSD	Sondok, North Korea "Sondok Airport"
RCLM	Pratas (Dongsha) Islands, Taiwan "Dongsha Island Airport"
WIMN	Siborong-Borong, Indonesia "Silangit Airport"
SNDT	Diamantina, Minas Gerais, Brazil "Diamantina Airport"
EDLW	Dortmund "Dortmund Airport" [Germany]{Europe : Western Europe}
KDTW	Detroit "Wayne County Airport" [USA]{North America}
EIDW	Dublin "Dublin Airport" [Ireland Republic of]{Europe : Western Europe}
NZDN	Dunedin "Dunedin Airport" [New Zealand]{Southwest Pacific}
KDUJ	Dubois "Jefferson County Airport" [USA]{North America}
CAM3	Duncan/Quam "Duncan/Quam Airport" [Canada]{North America}
FADN	Durban "Louis Botha Airport" [South Africa]{Africa : Southern Africa}
EDDL	Duesseldorf "Duesseldorf International" [Germany]{Europe : Western Europe}
PADU	Dutch Harbor "Emergency Field" [USA]{North America}
RPMD	Davao "Mati Airport" [Philippines]{Asia : South East Asia}
FMNO	Soalala "Soalala Airport" [Madagascar]{Africa : Eastern Africa}
OMDW	Dubai, United Arab Emirates "Al Maktoum International Airport"
OEDW	Dawadmi "Dawadmi Airport" [Saudi Arabia]{Middle East}
OADY	Camp Dwyer, Afghanistan "Dwyer Airport"
OMDB	Dubai "Dubai Airport" [United Arab Emirates]{Middle East}
KMBO	Madison, Mississippi, United States "Bruce Campbell Field (FAA: MBO)"
UHMA	Anadyr "Anadyr Airport" [Russian Federation]{Asia : North East Asia}
UTDD	Dushanbe "Dushanbe Airport" [Tajikistan]{Asia : Central Asia}
UAKD	Zhezkazgan "Zhezhazgan Airport" [Kazakhstan]{Asia : Central Asia}
OENG	Nejran "Nejran Airport" [Saudi Arabia]{Middle East}
LESO	San Sebastian "San Sebastian Airport" [Spain]{Europe : Western Europe}
KEAT	Wenatchee "Pangborn Field" [USA]{North America}
KEAU	Eau Claire "Eau Claire Airport" [USA]{North America}
HUEN	Entebbe "Entebbe Airport" [Uganda]{Africa : Eastern Africa}
HSOB	El Obeid "El Obeid Airport" [Sudan]{Africa : North Africa}
EKEB	Esbjerg "Esbjerg Airport" [Denmark]{Europe : Western Europe}
LFMH	Saint Etienne "Boutheon Airport" [France]{Europe : Western Europe}
MNLP	Rivas, Nicaragua "Costa Esmeralda Airport"
LCEN	Ercan "Ercan Airport" [Cyprus]{Europe : Western Europe}
EGPH	Edinburgh "Edinburgh Airport" [United Kingdom]{Europe : Western Europe}
HKED	Eldoret "Eldoret Airport" [Kenya]{Africa : Eastern Africa}
LGKF	Kefallinia "Argostolion Airport" [Greece]{Europe : Western Europe}
LFBE	Bergerac "Roumanieres Airport" [France]{Europe : Western Europe}
KEGE	Vail "Eagle County Airport" [USA]{North America}
HSGN	Geneina "Geneina Airport" [Sudan]{Africa : North Africa}
UUOB	Belgorod "Belgorod Airport" [Russian Federation]{Asia : North East Asia}
BIEG	Egilsstadir "Egilsstadir Airport" [Iceland]{Europe : Western Europe}
TUPJ	Beef Island "Beef Island Airport" [Virgin Islands, British]{Latin America : Caribbean}
SKEJ	Barrancabermeja "Variguies Airport" [Colombia]{Latin America : Upper South America}
